"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1591","37.355365","-121.90492","-25.600000381469727","153.60000610351563","4","5.5","2012-08-03T04:58:57.000Z",,,,
"1","1592","37.355309","-121.904886","-26.0","152.10000610351563","4","6.25","2012-08-03T04:58:58.000Z",,,,
"1","1593","37.355251","-121.904852","-26.0","149.60000610351563","4","6.25","2012-08-03T04:58:59.000Z",,,,
"1","1594","37.355182","-121.904812","-25.5","149.39999389648438","4","6.75","2012-08-03T04:59:00.000Z",,,,
"1","1595","37.355123","-121.90477","-25.399999618530273","149.60000610351563","4","6.75","2012-08-03T04:59:01.000Z",,,,
"1","1596","37.35507","-121.904732","-25.100000381469727","150.1999969482422","4","7","2012-08-03T04:59:02.000Z",,,,
"1","1597","37.355003","-121.904675","-25.5","149.8000030517578","4","7.25","2012-08-03T04:59:03.000Z",,,,
"1","1598","37.354946","-121.904627","-24.799999237060547","148.1999969482422","5","7.5","2012-08-03T04:59:04.000Z",,,,
"1","1599","37.35488","-121.904581","-25.100000381469727","150.10000610351563","5","7.25","2012-08-03T04:59:05.000Z",,,,
"1","1600","37.354828","-121.904547","-25.399999618530273","151.60000610351563","5","6.7685","2012-08-03T04:59:06.000Z",,,,
"1","1601","37.354757","-121.904484","-25.299999237060547","149.1999969482422","5","7.5166","2012-08-03T04:59:07.000Z",,,,
"1","1602","37.354708","-121.904439","-25.399999618530273","148.5","5","7.0178","2012-08-03T04:59:08.000Z",,,,
"1","1603","37.354651","-121.904387","-25.600000381469727","146.39999389648438","5","7.25","2012-08-03T04:59:09.000Z",,,,
"1","1604","37.354591","-121.904337","-25.600000381469727","147.60000610351563","5","7.5","2012-08-03T04:59:10.000Z",,,,
"1","1605","37.354518","-121.904303","-26.100000381469727","150.0","5","8","2012-08-03T04:59:11.000Z",,,,
"1","1606","37.354458","-121.90425","-25.600000381469727","149.1999969482422","5","8","2012-08-03T04:59:12.000Z",,,,
"1","1607","37.354413","-121.904185","-24.299999237060547","147.8000030517578","5","8.25","2012-08-03T04:59:13.000Z",,,,
"1","1608","37.354351","-121.904149","-24.399999618530273","149.60000610351563","5","8.25","2012-08-03T04:59:14.000Z",,,,
"1","1609","37.354275","-121.904097","-24.200000762939453","149.1999969482422","5","8.5","2012-08-03T04:59:15.000Z",,,,
"1","1610","37.354201","-121.90404","-23.799999237060547","148.89999389648438","5","8.75","2012-08-03T04:59:16.000Z",,,,
"1","1611","37.354138","-121.903985","-23.600000381469727","148.3000030517578","5","8.75","2012-08-03T04:59:17.000Z",,,,
"1","1612","37.354069","-121.903937","-24.399999618530273","150.0","5","8.75","2012-08-03T04:59:18.000Z",,,,
"1","1613","37.353998","-121.903887","-24.200000762939453","147.1999969482422","5","9","2012-08-03T04:59:19.000Z",,,,
"1","1614","37.353924","-121.903827","-24.700000762939453","147.10000610351563","5","9.5","2012-08-03T04:59:20.000Z",,,,
"1","1615","37.353858","-121.903783","-23.600000381469727","148.89999389648438","5","9.25","2012-08-03T04:59:21.000Z",,,,
"1","1616","37.353782","-121.90373","-25.299999237060547","150.89999389648438","5","9.25","2012-08-03T04:59:22.000Z",,,,
"1","1617","37.353693","-121.903654","-26.100000381469727","149.39999389648438","5","9.25","2012-08-03T04:59:23.000Z",,,,
"1","1618","37.353624","-121.903603","-26.0","149.10000610351563","5","9","2012-08-03T04:59:24.000Z",,,,
"1","1619","37.353554","-121.903571","-25.899999618530273","149.89999389648438","5","9","2012-08-03T04:59:25.000Z",,,,
"1","1620","37.353453","-121.903523","-26.100000381469727","151.1999969482422","5","9","2012-08-03T04:59:26.000Z",,,,
"1","1621","37.353413","-121.903492","-27.899999618530273","150.10000610351563","5","8.75","2012-08-03T04:59:27.000Z",,,,
"1","1622","37.353338","-121.90344","-28.100000381469727","149.60000610351563","5","8.75","2012-08-03T04:59:28.000Z",,,,
"1","1623","37.353279","-121.903385","-27.700000762939453","147.89999389648438","5","8.75","2012-08-03T04:59:29.000Z",,,,
"1","1624","37.353181","-121.903312","-28.899999618530273","150.89999389648438","5","8.75","2012-08-03T04:59:30.000Z",,,,
"1","1625","37.353113","-121.903267","-29.600000381469727","150.6999969482422","5","8.5","2012-08-03T04:59:31.000Z",,,,
"1","1626","37.353042","-121.903204","-28.0","149.60000610351563","5","8.5","2012-08-03T04:59:32.000Z",,,,
"1","1627","37.352981","-121.903145","-27.799999237060547","148.5","5","8.75","2012-08-03T04:59:33.000Z",,,,
"1","1628","37.352919","-121.903097","-26.799999237060547","149.3000030517578","5","8.75","2012-08-03T04:59:34.000Z",,,,
"1","1629","37.352852","-121.903035","-26.799999237060547","147.8000030517578","5","9.25","2012-08-03T04:59:35.000Z",,,,
"1","1630","37.35277","-121.90297","-27.299999237060547","147.6999969482422","5","9.5","2012-08-03T04:59:36.000Z",,,,
"1","1631","37.352684","-121.902916","-27.299999237060547","149.0","5","10","2012-08-03T04:59:37.000Z",,,,
"1","1632","37.352618","-121.902865","-27.0","148.60000610351563","5","10","2012-08-03T04:59:38.000Z",,,,
"1","1633","37.352538","-121.902776","-26.5","146.60000610351563","5","10.25","2012-08-03T04:59:39.000Z",,,,
"1","1634","37.352452","-121.902705","-25.799999237060547","145.89999389648438","5","10","2012-08-03T04:59:40.000Z",,,,
"1","1635","37.352361","-121.902634","-25.5","147.89999389648438","5","10","2012-08-03T04:59:41.000Z",,,,
"1","1636","37.352269","-121.902571","-25.0","146.8000030517578","5","10.25","2012-08-03T04:59:42.000Z",,,,
"1","1637","37.352196","-121.902506","-24.5","147.1999969482422","5","9.75","2012-08-03T04:59:43.000Z",,,,
"1","1638","37.35211","-121.902434","-25.5","146.10000610351563","5","9.5","2012-08-03T04:59:44.000Z",,,,
"1","1639","37.352043","-121.902373","-26.200000762939453","146.8000030517578","5","9","2012-08-03T04:59:45.000Z",,,,
"1","1640","37.351979","-121.902316","-26.0","148.8000030517578","5","8.25","2012-08-03T04:59:46.000Z",,,,
"1","1641","37.351926","-121.902292","-26.700000762939453","151.39999389648438","5","7.5","2012-08-03T04:59:47.000Z",,,,
"1","1642","37.351879","-121.902256","-26.200000762939453","148.60000610351563","4","7","2012-08-03T04:59:48.000Z",,,,
"1","1643","37.35183","-121.902236","-26.100000381469727","149.60000610351563","4","6.5","2012-08-03T04:59:49.000Z",,,,
"1","1644","37.351783","-121.902193","-26.200000762939453","146.0","5","6","2012-08-03T04:59:50.000Z",,,,
"1","1645","37.351706","-121.902131","-26.200000762939453","149.60000610351563","4","5.5","2012-08-03T04:59:52.000Z",,,,
"1","1646","37.351644","-121.902106","-25.5","154.8000030517578","4","4.5","2012-08-03T04:59:54.000Z",,,,
"1","1647","37.351571","-121.902066","-26.799999237060547","152.1999969482422","5","4","2012-08-03T04:59:56.000Z",,,,
"1","1648","37.35152","-121.902028","-27.600000381469727","151.0","4","3.25","2012-08-03T04:59:58.000Z",,,,
"1","1649","37.351483","-121.901988","-27.600000381469727","144.10000610351563","4","2.5","2012-08-03T05:00:00.000Z",,,,
"1","1650","37.351425","-121.901967","-30.700000762939453","147.1999969482422","4","2","2012-08-03T05:00:05.000Z",,,,
"1","1651","37.351373","-121.901948","-29.299999237060547","153.0","4","3","2012-08-03T05:00:08.000Z",,,,
"1","1652","37.351273","-121.901877","-27.899999618530273","148.0","4","5","2012-08-03T05:00:10.000Z",,,,
"1","1653","37.351212","-121.901826","-27.600000381469727","145.10000610351563","4","6.25","2012-08-03T05:00:11.000Z",,,,
"1","1654","37.351159","-121.901773","-27.200000762939453","143.6999969482422","4","6.5","2012-08-03T05:00:12.000Z",,,,
"1","1655","37.351094","-121.90172","-27.0","145.60000610351563","4","7.25","2012-08-03T05:00:13.000Z",,,,
"1","1656","37.351019","-121.901669","-27.200000762939453","149.89999389648438","4","7.5","2012-08-03T05:00:14.000Z",,,,
"1","1657","37.350928","-121.901604","-27.5","151.0","4","8.75","2012-08-03T05:00:15.000Z",,,,
"1","1658","37.350842","-121.901555","-28.200000762939453","151.60000610351563","5","9.0139","2012-08-03T05:00:16.000Z",,,,
"1","1659","37.350774","-121.9015","-28.0","150.8000030517578","5","9.25","2012-08-03T05:00:17.000Z",,,,
"1","1660","37.350699","-121.901436","-28.399999618530273","149.0","5","9.5","2012-08-03T05:00:18.000Z",,,,
"1","1661","37.350637","-121.901367","-28.5","148.10000610351563","5","9.5","2012-08-03T05:00:19.000Z",,,,
"1","1662","37.350561","-121.901296","-29.200000762939453","148.3000030517578","5","10","2012-08-03T05:00:20.000Z",,,,
"1","1663","37.350479","-121.901248","-29.299999237060547","150.60000610351563","5","9.75","2012-08-03T05:00:21.000Z",,,,
"1","1664","37.350396","-121.901179","-29.5","150.10000610351563","5","10","2012-08-03T05:00:22.000Z",,,,
"1","1665","37.350318","-121.901116","-29.200000762939453","149.0","5","9.75","2012-08-03T05:00:23.000Z",,,,
"1","1666","37.350226","-121.901051","-29.700000762939453","150.8000030517578","5","9.75","2012-08-03T05:00:24.000Z",,,,
"1","1667","37.350134","-121.900993","-29.399999618530273","150.89999389648438","5","10","2012-08-03T05:00:25.000Z",,,,
"1","1668","37.350034","-121.900916","-28.100000381469727","149.5","5","10.5","2012-08-03T05:00:26.000Z",,,,
"1","1669","37.349969","-121.900855","-27.5","150.60000610351563","5","10","2012-08-03T05:00:27.000Z",,,,
"1","1670","37.349874","-121.900792","-27.600000381469727","151.6999969482422","5","10","2012-08-03T05:00:28.000Z",,,,
"1","1671","37.349794","-121.900702","-28.299999237060547","148.8000030517578","5","10","2012-08-03T05:00:29.000Z",,,,
"1","1672","37.349722","-121.900645","-27.0","149.0","5","9.75","2012-08-03T05:00:30.000Z",,,,
"1","1673","37.349624","-121.900564","-26.799999237060547","148.8000030517578","5","10.25","2012-08-03T05:00:31.000Z",,,,
"1","1674","37.34954","-121.900492","-26.899999618530273","149.0","5","10.5","2012-08-03T05:00:32.000Z",,,,
"1","1675","37.349448","-121.900414","-25.399999618530273","149.0","5","11","2012-08-03T05:00:33.000Z",,,,
"1","1676","37.349341","-121.900355","-25.200000762939453","149.6999969482422","5","11.5","2012-08-03T05:00:34.000Z",,,,
"1","1677","37.349249","-121.900282","-25.899999618530273","150.39999389648438","5","11","2012-08-03T05:00:35.000Z",,,,
"1","1678","37.349158","-121.900225","-25.899999618530273","150.89999389648438","5","11.25","2012-08-03T05:00:36.000Z",,,,
"1","1679","37.349078","-121.900161","-27.200000762939453","150.10000610351563","5","11","2012-08-03T05:00:37.000Z",,,,
"1","1680","37.348989","-121.900095","-27.5","149.8000030517578","5","11","2012-08-03T05:00:38.000Z",,,,
"1","1681","37.348905","-121.900019","-27.600000381469727","149.0","5","11.25","2012-08-03T05:00:39.000Z",,,,
"1","1682","37.348809","-121.899939","-27.899999618530273","148.60000610351563","5","11.75","2012-08-03T05:00:40.000Z",,,,
"1","1683","37.348723","-121.899887","-28.399999618530273","150.39999389648438","5","11.5","2012-08-03T05:00:41.000Z",,,,
"1","1684","37.348625","-121.899831","-28.399999618530273","152.5","6","11.75","2012-08-03T05:00:42.000Z",,,,
"1","1685","37.34853","-121.899767","-28.399999618530273","151.39999389648438","6","11.5","2012-08-03T05:00:43.000Z",,,,
"1","1686","37.348451","-121.899692","-27.600000381469727","148.5","6","12","2012-08-03T05:00:44.000Z",,,,
"1","1687","37.348352","-121.899614","-27.0","147.8000030517578","6","12","2012-08-03T05:00:45.000Z",,,,
"1","1688","37.348239","-121.899541","-27.799999237060547","146.3000030517578","7","11.75","2012-08-03T05:00:46.000Z",,,,
"1","1689","37.348154","-121.899474","-28.0","146.1999969482422","6","12","2012-08-03T05:00:47.000Z",,,,
"1","1690","37.348038","-121.899391","-28.0","145.89999389648438","6","12","2012-08-03T05:00:48.000Z",,,,
"1","1691","37.347928","-121.899299","-28.5","147.1999969482422","6","12.25","2012-08-03T05:00:49.000Z",,,,
"1","1692","37.347834","-121.89921","-28.200000762939453","147.39999389648438","5","12.5","2012-08-03T05:00:50.000Z",,,,
"1","1693","37.347727","-121.899124","-29.0","147.89999389648438","6","12.5","2012-08-03T05:00:51.000Z",,,,
"1","1694","37.347644","-121.899051","-28.899999618530273","148.10000610351563","6","12.25","2012-08-03T05:00:52.000Z",,,,
"1","1695","37.347564","-121.898999","-28.899999618530273","149.0","5","11.5","2012-08-03T05:00:53.000Z",,,,
"1","1696","37.347476","-121.89893","-29.100000381469727","149.60000610351563","5","11.5","2012-08-03T05:00:54.000Z",,,,
"1","1697","37.34739","-121.898872","-28.799999237060547","150.1999969482422","5","11.5","2012-08-03T05:00:55.000Z",,,,
"1","1698","37.347301","-121.898809","-28.299999237060547","149.89999389648438","5","11.75","2012-08-03T05:00:56.000Z",,,,
"1","1699","37.347213","-121.898753","-27.100000381469727","149.60000610351563","5","11.75","2012-08-03T05:00:57.000Z",,,,
"1","1700","37.34711","-121.898665","-27.600000381469727","148.89999389648438","5","11.75","2012-08-03T05:00:58.000Z",,,,
"1","1701","37.347003","-121.898578","-28.0","148.60000610351563","5","12","2012-08-03T05:00:59.000Z",,,,
"1","1702","37.346904","-121.898498","-27.200000762939453","149.39999389648438","5","12.25","2012-08-03T05:01:00.000Z",,,,
"1","1703","37.346815","-121.898413","-27.899999618530273","147.89999389648438","5","12.5","2012-08-03T05:01:01.000Z",,,,
"1","1704","37.346721","-121.898344","-27.899999618530273","148.6999969482422","5","12.25","2012-08-03T05:01:02.000Z",,,,
"1","1705","37.346632","-121.898277","-28.0","150.3000030517578","5","12.25","2012-08-03T05:01:03.000Z",,,,
"1","1706","37.346542","-121.898204","-27.600000381469727","149.60000610351563","5","12","2012-08-03T05:01:04.000Z",,,,
"1","1707","37.346443","-121.898127","-26.600000381469727","148.5","5","12","2012-08-03T05:01:05.000Z",,,,
"1","1708","37.34635","-121.898068","-26.200000762939453","150.3000030517578","5","11.75","2012-08-03T05:01:06.000Z",,,,
"1","1709","37.346233","-121.897988","-26.100000381469727","151.1999969482422","5","12.25","2012-08-03T05:01:07.000Z",,,,
"1","1710","37.346131","-121.89791","-25.899999618530273","151.8000030517578","5","12","2012-08-03T05:01:08.000Z",,,,
"1","1711","37.345991","-121.897821","-24.399999618530273","152.8000030517578","5","12.5","2012-08-03T05:01:09.000Z",,,,
"1","1712","37.345877","-121.897744","-23.5","151.60000610351563","5","12.25","2012-08-03T05:01:10.000Z",,,,
"1","1713","37.345786","-121.897676","-25.100000381469727","150.10000610351563","5","12","2012-08-03T05:01:11.000Z",,,,
"1","1714","37.345712","-121.897613","-25.299999237060547","149.5","5","11.25","2012-08-03T05:01:12.000Z",,,,
"1","1715","37.345624","-121.897548","-26.100000381469727","149.60000610351563","5","11","2012-08-03T05:01:13.000Z",,,,
"1","1716","37.345548","-121.897489","-26.100000381469727","150.8000030517578","5","11","2012-08-03T05:01:14.000Z",,,,
"1","1717","37.345455","-121.897433","-25.899999618530273","152.8000030517578","5","10.75","2012-08-03T05:01:15.000Z",,,,
"1","1718","37.345387","-121.897393","-25.600000381469727","153.1999969482422","5","9.75","2012-08-03T05:01:16.000Z",,,,
"1","1719","37.345316","-121.897357","-25.5","152.5","5","9.25","2012-08-03T05:01:17.000Z",,,,
"1","1720","37.345247","-121.897292","-25.0","150.39999389648438","5","8.75","2012-08-03T05:01:18.000Z",,,,
"1","1721","37.345196","-121.897251","-26.0","148.6999969482422","5","8","2012-08-03T05:01:19.000Z",,,,
"1","1722","37.345151","-121.897211","-26.399999618530273","148.5","5","7.25","2012-08-03T05:01:20.000Z",,,,
"1","1723","37.34508","-121.897178","-26.700000762939453","150.0","5","5.5","2012-08-03T05:01:22.000Z",,,,
"1","1724","37.345038","-121.897135","-27.0","152.1999969482422","4","2","2012-08-03T05:01:25.000Z",,,,
"1","1725","37.344971","-121.897117","-20.399999618530273","146.5","4","2.75","2012-08-03T05:01:51.000Z",,,,
"1","1726","37.344925","-121.897077","-20.5","146.6999969482422","4","3.25","2012-08-03T05:01:53.000Z",,,,
"1","1727","37.344867","-121.897025","-21.0","146.60000610351563","4","3.5","2012-08-03T05:01:55.000Z",,,,
"1","1728","37.344801","-121.896971","-21.299999237060547","146.8000030517578","4","4.25","2012-08-03T05:01:57.000Z",,,,
"1","1729","37.344758","-121.896943","-21.0","149.8000030517578","4","4.75","2012-08-03T05:01:58.000Z",,,,
"1","1730","37.344719","-121.896911","-20.600000381469727","147.8000030517578","4","5","2012-08-03T05:01:59.000Z",,,,
"1","1731","37.34464","-121.896847","-20.399999618530273","148.1999969482422","5","5.75","2012-08-03T05:02:00.000Z",,,,
"1","1732","37.344587","-121.896802","-20.399999618530273","148.10000610351563","5","6.25","2012-08-03T05:02:01.000Z",,,,
"1","1733","37.344527","-121.896741","-20.0","148.10000610351563","5","7","2012-08-03T05:02:02.000Z",,,,
"1","1734","37.34445","-121.896685","-19.899999618530273","148.3000030517578","5","7.75","2012-08-03T05:02:03.000Z",,,,
"1","1735","37.34439","-121.896641","-20.0","148.60000610351563","4","8","2012-08-03T05:02:04.000Z",,,,
"1","1736","37.344313","-121.896581","-19.799999237060547","148.8000030517578","4","8.5","2012-08-03T05:02:05.000Z",,,,
"1","1737","37.344252","-121.896524","-19.700000762939453","147.5","4","8.5","2012-08-03T05:02:06.000Z",,,,
"1","1738","37.344204","-121.896465","-20.5","147.60000610351563","4","8.5","2012-08-03T05:02:07.000Z",,,,
"1","1739","37.344142","-121.896409","-19.5","146.10000610351563","5","8.25","2012-08-03T05:02:08.000Z",,,,
"1","1740","37.344075","-121.896363","-19.600000381469727","147.3000030517578","5","8.75","2012-08-03T05:02:09.000Z",,,,
"1","1741","37.343992","-121.89631","-19.5","149.8000030517578","5","9.25","2012-08-03T05:02:10.000Z",,,,
"1","1742","37.34392","-121.896253","-18.799999237060547","148.39999389648438","5","9.25","2012-08-03T05:02:11.000Z",,,,
"1","1743","37.343857","-121.896211","-18.700000762939453","150.39999389648438","5","9","2012-08-03T05:02:12.000Z",,,,
"1","1744","37.34377","-121.896155","-18.799999237060547","150.6999969482422","5","9.25","2012-08-03T05:02:13.000Z",,,,
"1","1745","37.343716","-121.896087","-17.799999237060547","152.3000030517578","5","8.75","2012-08-03T05:02:14.000Z",,,,
"1","1746","37.343669","-121.896047","-17.299999237060547","150.6999969482422","5","8.75","2012-08-03T05:02:15.000Z",,,,
